"","10.10.2006.1","16.10.2006.2b","13.06.2006.1c","13.06.2006.2c","27.06.2006.1","27.06.2006.2","12.07.2006.1b","25.07.2006.1","02.08.2006.1b","02.08.2006.2b","15.08.2006.2a","22.08.2006.1","22.08.2006.2","05.09.2006.2","12.09.2006.2b","26.09.2006.1b","10.10.2007.1","09.05.2007.1","09.05.2007.2","06.07.2007.1","06.07.2007.2","02.08.2007.1","02.08.2007.2","22.08.2007.1","22.08.2007.2","05.09.2007.1","05.09.2007.2","19.09.2007.1","19.09.2007.2","26.09.2007.2","07.10.2008.5b","07.10.2008.6b","27.10.2008.1","27.10.2008.2","22.05.2008.1","01.06.2008.1","25.06.2008.a","25.06.2008.b","15.07.2008.2","04.08.2008.4b","04.08.2008.2b","18.08.2008.4d","29.08.2008.1","03.09.2008.2b","17.09.2008.1d","17.09.2008.3b","15.10.2009.1","15.10.2009.p2","20.05.2009.1","20.05.2009.2","08.07.2009.1","08.07.2009.2","12.07.2009.2b","25.07.2009.b","25.07.2009.p2","08.08.2009.p2","22.08.2009.1","22.08.2009.p1","02.09.2009.1","02.09.2009.2","16.09.2009.1","16.09.2009.2","23.09.2009.1","23.09.2009.2","19.10.2010.1","19.10.2010.2","05.05.2010.1","05.05.2010.2","16.06.2010.1","16.06.2010.2","05.07.2010.1","12.07.2010.1","12.07.2010.2","26.07.2010.1","10.08.2010.1","10.08.2010.2","22.08.2010.1","16.09.2010.1","16.09.2010.2","12.10.2011.1","12.10.2011.2","15.05.2011.1","21.06.2011.1","05.07.2011.1","05.07.2011.2","19.07.2011.1","19.07.2011.2","09.08.2011.1","09.08.2011.2","23.08.2011.1","23.08.2011.2","12.09.2011.1","12.09.2011.2","17.10.2012.1","17.10.2012.2","24.04.2012.1","07.06.2012.1","07.06.2012.2","20.07.2012.1","20.07.2012.2","14.08.2012.1","14.08.2012.2","17.09.2012.2","23.10.2013.1","23.10.2013.2","05.06.2013.1","05.06.2013.2","03.07.2013.1","03.07.2013.2","16.08.2013.1","27.08.2013.1","17.09.2013.1","17.09.2013.2"
"ASV_48",0,5,294,268,48,43,30,0,130,250,14,0,12,178,0,14,0,0,0,1646,231,16,60,224,350,78,41,669,230,0,67,96,25,27,0,59,622,208,8,0,19,60,0,38,1613,317,6,5,17,986,695,112,8,0,0,551,15,186,0,0,4,5,41,53,0,0,0,0,4,40,84,200,69,0,26,10,3,0,18,21,15,0,17,696,23,73,31,0,0,0,32,114,82,0,0,0,195,151,0,19,3,72,12,6,0,85,145,25,191,0,0,0,0
"ASV_49",17,127,498,355,72,144,53,0,3,23,3,4,14,695,0,126,215,299,704,607,284,11,26,52,23,1397,360,779,238,156,12,9,296,76,2901,408,249,638,79,0,6,8,65,0,884,136,42,7,2461,127,43,135,123,0,0,15,0,116,34,5,26,61,55,91,13,10,286,117,400,502,119,4,37,0,6,0,6,1316,260,87,39,74,99,207,3,29,11,0,0,0,0,0,13,1150,30,199,422,501,0,0,0,0,16,145,86,626,717,6,28,0,15,130,235
"ASV_50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,21,0,0,0,7036,7871,41,111,110,520,0,0,0,0,0,0,0,1197,6180,443,0,0,0,0,0,0,556,1447,1877,825
"ASV_51",32,3,0,0,6,0,8,41,1077,3477,118,516,1359,271,17,16,24,0,0,2109,1020,1433,1061,154,118,391,131,111,62,33,641,404,0,0,0,0,0,0,9,154,344,1727,267,480,765,296,0,0,0,18,21,12,20,11,72,778,57,489,148,49,9,17,4,0,0,0,0,0,0,0,0,481,632,395,165,198,115,7,38,0,0,0,16,282,5,647,803,59,38,395,346,51,84,0,0,0,0,0,472,412,61,475,101,0,0,0,0,0,0,110,90,0,3
"ASV_52",11,4,0,0,0,0,0,28,2684,6621,2245,1299,1848,78,13,24,10,0,0,0,0,0,0,0,0,6,0,6,23,62,312,111,6,0,0,0,0,0,0,1091,643,659,452,116,63,25,7,21,3,0,0,0,10,0,41,1101,14,49,41,14,155,211,113,57,0,0,0,0,0,0,0,0,0,0,2,0,9,7,17,0,0,0,0,252,10,259,1019,28,20,165,168,19,28,21,0,0,3,0,1257,0,191,123,93,179,56,0,7,0,6,93,131,92,64
"ASV_53",93,18,39,39,0,0,0,0,0,0,0,0,0,0,0,35,25,191,169,36,16,0,0,0,0,20,0,36,11,24,18,0,234,81,1096,871,0,70,0,0,0,0,0,0,76,26,85,16,4475,0,445,17,15,0,0,20,0,0,20,0,0,0,21,39,0,0,5682,3580,23,17,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,47,0,597,5,9,0,0,0,0,48,43,24,0,0,0,0,0,0,0,0
"ASV_54",83,127,159,166,142,144,69,0,10,49,0,0,0,57,11,195,54,1519,1989,102,56,390,887,37,51,185,86,162,53,29,68,5,160,103,661,1061,1149,493,10,0,7,18,23,4,32,8,20,0,538,8,1236,28,42,0,30,52,0,12,10,0,7,8,45,67,942,389,348,210,42,48,269,42,143,22,15,10,5,489,710,62,18,141,460,186,6,180,80,0,0,0,0,13,10,773,21,453,0,54,0,0,0,0,8,69,171,223,820,202,654,0,0,15,26
"ASV_55",0,0,0,0,39,50,105,0,0,0,11,0,0,39,0,0,0,0,0,0,0,327,453,90,63,27,12,12,0,0,18,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,8,0,0,0,0,112,78,0,0,0,0,0,35,0,14,4069,3727,12844,165,224,0,0,11,582,77,0,38,75,0,0,17,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"ASV_56",45,662,221,125,163,324,11,0,4,43,275,200,405,483,18,99,244,0,146,43,44,46,74,0,32,867,685,549,292,227,164,142,651,89,66,0,74,69,31,9,45,13,200,208,508,168,423,131,403,193,22,126,230,0,14,223,0,284,14,8,62,29,129,338,103,85,205,333,188,158,27,60,351,80,25,34,12,103,28,171,71,0,125,334,0,234,207,9,0,82,30,0,34,679,110,313,110,55,1122,925,88,218,190,362,230,188,184,218,439,115,50,89,74
"ASV_57",0,0,0,0,0,0,0,10,252,587,914,20,133,41,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,0,0,143,22,10,157,23,0,0,0,0,0,0,0,0,0,11,6,0,0,8,29,29,59,11,5,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,21,15,6564,7563,50,66,57,208,0,0,0,0,0,5,0,163,584,270,0,0,0,0,0,0,491,1434,1129,949
"ASV_58",55,47,465,366,471,519,50,0,48,166,45,0,44,209,28,149,325,12,0,220,137,131,207,88,145,354,118,322,231,346,54,61,385,209,169,322,1101,1177,0,0,0,90,0,44,939,318,62,0,136,99,1695,0,0,0,0,0,0,41,0,0,0,0,34,75,38,36,167,104,0,0,0,0,44,37,71,120,82,103,137,240,72,0,905,1237,0,0,30,0,0,45,84,97,150,86,34,189,73,86,439,0,0,218,125,147,100,441,498,161,525,0,0,0,0
"ASV_59",273,113,221,97,210,161,109,18,141,547,59,162,263,333,48,80,346,0,0,357,289,95,137,237,244,467,252,199,170,284,223,136,174,168,0,0,161,480,82,0,79,132,120,176,929,412,213,203,0,533,171,216,242,0,31,195,19,268,143,43,131,79,162,274,148,131,0,0,0,0,78,176,112,120,149,278,111,225,269,206,102,0,353,1253,87,110,175,14,0,152,98,252,274,695,125,0,226,185,0,67,62,530,88,108,119,113,95,164,376,210,65,72,116
"ASV_60",20,0,0,21,0,0,0,0,0,0,18,0,0,0,0,0,7583,0,0,0,20,0,33,141,104,1316,573,283,482,364,38,0,0,0,121,59,149,180,0,0,0,498,0,0,177,0,90,0,0,1047,0,0,0,0,0,91,0,0,108,0,867,0,48,60,0,0,0,0,0,0,0,24,0,0,0,35,0,0,0,1157,1625,0,1871,442,0,173,327,11,4,48,0,156,84,195,23,34,307,0,12,42,0,52,0,148,198,37,39,0,14,23,99,43,11
"ASV_61",812,316,1222,577,152,220,65,0,0,46,32,159,241,170,0,33,136,704,1090,141,104,0,0,68,85,174,112,137,78,83,164,118,240,212,311,107,110,226,0,0,17,100,220,157,492,263,471,671,398,515,38,237,248,0,41,378,0,80,317,72,333,106,111,126,360,283,255,385,70,86,27,0,0,0,0,39,0,91,199,241,181,612,96,310,12,34,122,0,0,13,19,324,283,524,72,166,176,177,0,0,0,0,0,55,47,266,216,104,297,49,26,51,55
"ASV_62",1086,657,617,306,32,33,0,20,20,66,118,415,685,202,0,48,125,32,86,145,145,95,105,83,99,335,131,200,109,100,421,336,245,115,55,42,64,120,77,3,130,282,472,507,481,168,825,694,174,463,117,228,192,0,32,410,0,93,686,88,668,158,135,254,43,27,0,0,60,82,48,42,23,25,75,95,7,22,29,61,58,28,24,353,0,26,66,14,6,143,254,116,104,500,48,29,163,155,42,105,0,96,78,166,142,288,179,118,267,162,49,47,91
"ASV_63",85,102,148,61,1084,2115,0,0,0,0,0,0,0,630,28,0,325,306,568,220,172,0,0,0,0,265,335,382,285,350,129,93,24,77,89,0,0,14,59,0,0,126,0,49,1474,997,78,262,284,182,114,662,3133,33,61,0,0,51,62,60,0,0,53,0,0,0,53,130,289,201,0,0,16,0,44,297,0,0,34,409,157,40,59,54,0,0,0,0,0,0,0,0,0,8,6,217,0,0,0,0,0,0,41,0,0,0,0,222,1532,0,0,0,0
"ASV_64",258,82,83,50,105,173,0,0,0,0,64,81,150,257,35,111,248,916,1085,0,0,65,53,357,747,200,326,102,97,271,65,59,19,190,16,5,43,0,0,0,37,0,206,0,47,40,15,60,69,408,227,72,249,21,138,68,0,0,0,0,37,31,24,0,0,19,1841,1403,63,106,15,48,76,43,25,0,0,0,0,45,0,198,129,99,0,0,0,0,0,28,28,62,47,23,16,18,185,159,937,514,0,23,0,43,31,417,120,128,169,78,9,46,188
"ASV_65",107,56,0,0,0,4,0,5,205,533,335,224,433,400,20,74,149,0,0,300,211,345,355,163,350,672,328,311,166,198,360,323,136,128,0,0,10,16,136,25,214,165,199,451,873,365,94,78,0,219,30,114,186,0,32,388,22,383,226,67,112,44,79,179,55,26,0,0,0,0,74,376,326,519,248,251,55,171,119,52,38,0,0,14,0,29,39,31,13,304,106,63,66,376,26,0,0,5,1416,746,14,235,106,189,146,0,0,58,65,124,0,34,49
"ASV_66",175,104,0,0,0,0,0,0,0,0,105,413,801,262,0,98,110,0,0,0,0,0,0,143,63,380,229,0,0,74,1042,594,0,0,0,0,0,0,0,0,56,248,352,1193,890,338,232,363,0,0,0,0,0,0,0,0,38,223,1277,224,2446,805,277,492,0,0,0,0,0,0,0,0,0,112,427,541,123,80,157,67,55,0,0,0,0,0,0,59,23,587,316,128,158,87,0,0,0,0,72,0,101,2053,115,0,0,0,0,0,0,0,82,55,87
"ASV_67",329,21,635,372,236,198,0,0,24,53,0,0,0,16,0,18,179,1368,1883,0,30,0,0,0,0,31,22,109,30,61,57,24,83,191,1286,186,0,48,32,0,17,0,0,52,70,0,90,0,628,38,74,0,41,136,856,68,0,34,0,0,0,0,0,0,390,276,574,705,0,0,0,0,0,23,0,0,0,0,0,84,54,715,613,561,26,0,0,0,0,0,0,125,78,321,0,553,0,55,40,0,0,0,0,22,0,160,177,78,208,0,0,0,0
"ASV_68",267,56,0,0,0,13,5,17,210,674,207,389,456,423,9,40,165,0,0,39,24,202,184,353,167,590,290,155,113,115,609,412,111,39,0,0,11,16,16,4,73,301,312,612,827,664,117,87,0,14,0,18,41,0,44,796,39,426,1156,259,1117,588,208,288,5,0,0,0,0,0,0,38,8,233,347,667,235,52,112,43,37,0,8,83,0,164,371,33,16,108,69,90,68,165,24,0,0,0,293,257,27,495,79,34,27,0,0,9,14,94,81,37,38
"ASV_69",0,64,70,0,136,158,125,4,81,413,88,84,183,276,0,88,243,0,48,561,222,534,742,98,128,429,144,392,202,331,97,105,98,0,204,376,217,333,24,77,144,318,83,92,772,238,104,32,93,453,567,496,739,13,57,139,14,83,43,17,26,17,46,111,0,0,0,0,64,46,253,122,176,0,47,68,77,113,84,104,32,13,70,1130,66,61,29,14,0,76,64,54,99,117,0,0,124,133,408,94,72,310,90,143,55,0,75,220,663,50,45,27,30
"ASV_70",11,0,0,0,0,0,0,0,66,246,242,0,12,122,11,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,89,40,0,0,0,0,0,0,0,0,10,111,10,103,495,38,0,0,0,70,0,387,463,294,1743,1073,36,157,23,46,5,5,0,0,0,0,0,0,0,0,0,36,4,1492,33,126,19,0,7,91,1320,0,6,99,0,11,89,230,190,691,2129,751,2080,10,13,0,110,43,2289,1048,46,653,324,43,20,3,10,14,21,52,76,191,134
"ASV_71",967,539,293,195,305,565,71,0,0,4,0,0,4,23,3,46,375,319,575,213,89,13,13,114,27,584,382,104,67,223,64,12,648,264,287,114,82,186,56,0,15,31,13,31,166,54,791,512,189,501,415,541,483,12,64,266,0,44,30,8,55,31,39,57,270,131,79,206,116,90,35,40,50,0,10,28,10,69,133,172,140,373,196,486,29,19,65,0,0,8,0,56,42,893,41,167,206,195,9,18,0,8,13,142,141,138,108,149,477,4,0,4,5
"ASV_72",45,5,50,19,129,93,0,0,65,215,273,73,140,665,47,61,289,0,0,240,350,132,122,141,268,50,190,298,249,538,97,117,24,34,0,0,27,99,15,30,519,248,78,131,1744,1448,12,85,4,212,63,40,81,19,229,133,16,328,26,51,35,10,17,22,0,0,0,0,0,10,11,145,119,18,100,191,57,11,44,130,71,0,449,91,0,31,48,0,0,296,140,35,36,0,3,0,28,22,1757,649,31,673,26,34,20,9,32,48,117,231,25,31,36
"ASV_73",26,43,29,48,24,58,297,14,62,388,84,41,241,103,19,75,217,17,44,131,64,188,267,151,189,369,126,181,85,57,101,27,17,0,18,0,3527,974,182,16,25,62,146,37,35,0,12,0,22,153,1570,45,103,5,31,114,14,270,17,0,34,38,54,113,31,14,0,0,26,11,285,269,459,103,47,18,355,119,35,30,0,0,62,1149,0,116,46,17,0,0,0,30,11,124,0,0,47,38,128,224,26,95,26,12,0,71,53,269,491,0,0,0,0
"ASV_74",224,58,588,405,388,419,39,19,135,528,51,95,122,107,0,14,125,48,144,132,94,12,21,125,66,372,205,151,98,104,137,104,231,175,505,170,120,327,17,0,15,101,51,176,615,349,352,311,409,131,104,123,208,0,10,87,0,89,379,71,719,415,197,234,276,88,138,174,39,57,33,12,16,22,29,70,50,79,155,127,84,240,394,307,38,69,170,5,0,41,33,77,78,624,104,101,88,91,0,14,0,92,45,87,87,166,122,24,59,23,13,18,29
"ASV_75",35,0,0,0,107,124,12,139,245,440,105,234,578,263,13,17,0,0,0,102,45,199,153,79,90,26,25,0,0,0,85,44,0,0,0,0,200,8,0,421,581,868,97,49,332,93,0,0,0,43,0,100,202,83,2679,344,10,21,39,39,33,19,17,0,0,0,0,0,0,0,0,62,16,104,83,114,77,0,32,0,0,0,36,307,5,206,312,1155,2320,87,52,139,204,0,0,0,0,0,239,14,53,433,36,0,0,0,0,0,0,272,139,67,59
"ASV_76",7,12,296,102,445,470,48,2,126,307,18,9,19,376,10,37,86,24,42,134,293,91,194,41,89,91,65,39,31,87,135,89,27,32,464,6,102,601,205,7,137,132,126,93,318,254,21,89,399,903,123,328,394,0,50,519,0,114,8,10,40,32,8,17,0,5,12,28,44,54,3,129,186,10,69,229,8,10,57,80,41,103,192,672,7,90,192,8,0,60,46,120,113,23,5,4,298,247,281,333,0,151,43,36,32,171,219,265,645,8,0,17,20
"ASV_77",290,111,1042,503,275,254,80,0,0,0,0,0,0,0,0,75,362,414,537,86,133,0,0,0,82,325,152,204,142,299,0,0,266,253,490,98,91,215,0,0,0,0,0,0,306,126,198,156,798,354,370,128,144,0,0,86,0,0,0,0,0,0,79,175,310,152,297,134,77,61,41,0,33,0,0,0,0,0,0,172,98,503,266,275,0,0,0,0,0,0,0,201,184,956,98,195,183,117,0,0,0,38,25,87,74,214,181,56,117,0,0,29,48
"ASV_78",0,0,0,0,35,49,60,94,342,1251,169,289,574,203,0,0,64,0,0,167,215,362,345,146,107,171,53,110,26,67,184,135,73,38,0,0,73,107,83,0,138,390,135,135,783,403,44,155,0,402,0,81,180,0,49,694,21,428,264,55,38,28,53,67,0,44,0,0,0,0,122,159,66,213,79,141,0,89,75,44,43,0,58,1501,35,405,427,0,0,178,98,355,276,95,0,0,0,0,158,280,0,201,56,0,0,0,0,164,253,136,76,40,0
"ASV_79",43,287,283,217,103,182,87,0,141,643,87,0,0,165,0,126,79,66,152,0,0,0,0,43,0,312,94,530,248,197,142,168,134,33,812,841,0,0,0,0,43,133,64,98,1296,418,44,12,863,234,89,140,177,9,41,264,3,99,41,0,0,0,0,48,213,122,83,103,10,0,0,0,0,0,0,0,0,0,0,72,38,36,54,281,15,0,0,0,16,0,0,48,35,52,0,53,172,127,223,149,39,268,74,0,0,93,105,144,300,0,75,0,0
"ASV_80",197,60,161,106,81,132,157,15,35,134,0,5,5,7,0,6,455,25,74,97,68,37,34,75,41,427,305,133,82,286,46,19,530,286,30,11,70,88,127,0,20,25,0,24,169,60,194,158,0,913,10,923,990,17,78,391,10,177,336,90,466,303,110,171,310,120,14,41,129,207,200,203,199,0,0,5,0,21,56,142,110,21,21,624,43,82,178,7,4,72,16,66,58,88,7,30,269,299,0,7,0,0,0,30,41,73,61,463,1084,7,0,0,5
"ASV_81",297,291,501,271,144,140,25,0,0,13,0,12,21,236,0,40,126,545,858,46,137,0,0,57,61,379,175,263,143,331,29,19,262,254,644,66,44,167,11,0,0,29,32,0,342,179,237,322,707,318,59,120,176,0,14,184,0,0,19,0,16,0,79,106,173,159,313,213,21,35,0,0,0,0,0,0,0,0,20,161,68,351,248,161,0,0,32,0,0,0,0,250,248,520,74,144,104,70,0,0,0,0,0,69,81,208,174,0,75,0,0,0,0
"ASV_82",0,0,0,0,0,0,0,15,582,3199,73,122,146,245,0,0,158,0,0,300,213,452,543,219,170,1087,618,140,66,108,353,299,0,0,0,0,300,359,18,0,122,411,182,223,294,126,0,9,0,0,0,3,11,0,0,223,38,353,132,41,67,15,53,94,0,0,0,0,0,0,86,277,217,83,18,12,0,73,179,15,0,0,0,0,0,432,498,24,19,13,0,14,23,0,0,0,0,0,87,281,0,84,0,0,0,0,0,0,0,8,33,0,15
"ASV_83",128,22,3100,1043,0,0,0,0,73,0,10,0,11,20,10,140,34,0,0,62,0,17,61,0,44,140,58,85,81,41,56,0,26,218,0,949,0,0,0,0,29,81,0,27,0,0,167,351,200,687,37,98,0,0,0,0,0,0,0,0,76,39,208,123,32,31,0,31,0,10,0,110,0,0,0,0,0,0,40,44,0,21,0,28,0,0,0,0,0,0,34,41,60,172,45,32,152,12,27,0,0,6,0,0,23,43,7,0,0,0,0,0,0
"ASV_84",36,20,21,0,21,0,13,7,0,250,126,0,133,317,42,42,0,0,0,0,0,0,7,9,9,21,21,0,4,0,100,59,0,8,0,0,0,0,162,88,398,175,35,136,1027,136,0,0,7,78,13,543,431,134,866,178,8,23,39,10,6,8,0,0,0,0,0,0,0,0,9,61,2,1079,0,0,0,0,0,14,447,0,0,0,0,22,0,88,59,81,251,77,291,10,0,0,16,10,553,356,7,58,12,86,0,0,0,0,12,50,81,101,115
"ASV_85",0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,1140,3328,1181,0,0,0,0,0,0,0,74,0,134,86,37,5678,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
"ASV_86",0,60,155,142,0,15,0,0,0,0,0,0,0,11,0,0,0,891,1923,0,0,0,0,0,0,0,0,0,0,0,33,0,0,27,860,248,0,0,0,0,0,0,0,0,0,0,67,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,129,145,348,0,0,0,0,0,0,0,0,0,0,0,18,0,1691,0,0,0,0,0,0,0,0,0,55,34,249,10,508,0,0,0,3,0,0,0,17,0,43,66,0,19,0,0,9,0
"ASV_87",0,13,31,43,143,210,118,10,159,704,75,174,383,178,9,28,97,0,0,157,155,657,729,95,85,307,152,79,71,78,164,123,28,0,0,0,212,633,65,20,81,336,94,79,827,367,0,34,0,216,130,171,362,18,31,391,12,342,29,9,0,0,45,54,10,0,0,0,29,72,100,199,159,90,108,206,12,0,15,0,0,0,0,408,11,169,136,26,15,192,127,72,77,27,0,0,60,74,551,220,19,362,79,0,9,0,0,67,149,36,41,0,55
"ASV_88",0,0,0,0,255,261,13,0,0,29,0,0,0,197,0,0,181,0,49,0,20,0,0,96,106,146,174,1257,869,560,58,86,101,522,40,0,417,2099,0,0,0,352,0,34,372,323,147,317,421,617,0,33,38,0,0,0,0,136,0,43,0,38,32,49,104,159,84,339,0,0,0,0,0,0,28,0,23,34,87,0,0,93,693,0,0,0,0,0,0,0,0,610,363,0,0,49,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_89",36,0,2501,783,95,19,21,0,66,387,0,0,0,0,0,75,0,0,0,68,84,0,0,0,0,51,0,90,0,0,52,62,34,311,0,404,2801,3860,0,0,25,99,0,0,47,77,128,530,0,146,0,0,46,0,0,0,0,19,0,0,64,0,200,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,23,0,8,0,0,0,0,0,0,0,0,68,54,39,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_90",75,191,52,54,309,446,33,0,92,394,18,13,116,312,16,140,143,566,829,97,113,8,23,156,200,258,93,40,26,78,112,102,27,90,406,60,276,312,8,5,12,67,307,66,87,20,66,54,47,439,0,365,105,0,4,11,7,45,7,0,23,8,31,59,131,91,467,262,8,13,48,0,0,13,7,10,56,116,83,90,53,476,527,679,10,5,11,30,13,7,7,35,21,161,10,191,26,44,131,92,0,80,0,0,0,25,9,219,708,11,0,0,0
"ASV_91",2120,86,0,0,729,1020,9,0,137,600,0,102,276,0,13,54,439,0,0,236,136,0,0,143,67,167,95,259,190,310,356,227,116,92,0,0,0,0,0,5,114,77,117,152,787,333,138,1392,8,0,111,0,13,0,0,23,0,0,0,0,0,0,0,6,15,15,0,0,155,224,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,65,160,7,15,36,5,54,72,0,0,0,0,0,308,15,190,163,0,24,34,0,0,0,0,85,14,5,4
"ASV_92",0,0,381,190,147,292,58,0,0,7,11,6,10,108,0,0,25,0,0,332,204,79,117,73,152,242,136,82,50,67,79,73,99,16,0,0,66,165,115,0,98,21,43,76,420,107,149,59,0,418,18,382,438,6,25,91,6,404,14,0,26,17,125,421,39,57,0,0,0,16,27,177,552,0,25,16,18,312,86,97,59,0,0,680,8,33,25,0,0,59,61,56,45,401,15,0,101,98,225,265,5,201,39,91,58,114,84,436,1188,0,25,12,16
"ASV_93",0,0,959,715,97,150,13,0,0,0,0,0,0,0,0,0,0,116,154,63,57,0,0,0,0,0,0,79,45,11,0,0,0,28,193,35,480,267,19,0,39,0,0,37,60,0,338,50,410,777,170,132,158,13,0,0,0,0,0,0,0,0,0,0,706,265,0,127,53,43,109,0,0,0,22,74,16,0,0,63,61,171,166,298,8,0,0,0,0,20,28,364,206,399,57,92,285,117,43,0,0,0,0,63,39,303,271,106,357,933,142,33,0
"ASV_94",430,84,0,0,0,0,0,0,232,869,86,405,768,46,0,73,45,0,0,197,51,172,121,62,27,143,110,25,20,29,313,183,0,0,0,0,0,0,45,53,173,154,145,429,221,112,0,0,0,81,0,75,170,11,87,394,29,111,255,70,125,64,23,0,9,6,0,0,0,0,0,296,122,29,30,41,40,339,611,27,11,0,0,50,0,33,58,42,17,770,324,77,68,66,0,0,0,0,794,243,58,370,154,22,27,0,0,11,54,160,76,25,57
"ASV_95",99,124,1003,534,104,74,24,0,0,8,0,0,8,35,0,8,286,63,155,60,37,0,19,27,7,139,118,38,23,116,16,0,132,82,479,194,83,274,11,0,0,0,20,0,35,11,858,841,274,147,123,165,171,0,6,77,0,58,111,17,434,130,108,143,41,23,94,210,103,173,29,0,0,0,0,14,0,0,0,62,67,137,251,161,9,18,47,0,0,0,0,13,14,233,10,123,274,283,0,0,0,0,0,94,126,181,163,25,49,0,11,36,45
"ASV_96",13,17,80,37,106,141,94,9,131,460,13,110,244,156,0,7,43,0,0,156,229,142,166,48,70,247,120,95,72,76,156,199,37,23,0,0,273,868,16,0,30,401,63,112,1340,648,18,38,7,225,53,160,322,0,0,657,9,340,17,16,14,28,35,29,0,0,0,0,6,7,33,116,135,28,83,178,198,0,29,71,33,0,199,499,8,118,110,12,0,150,85,74,117,22,14,0,125,93,99,169,22,333,93,28,22,0,6,40,41,29,31,13,31
"ASV_97",154,162,809,452,60,78,32,35,58,212,89,201,343,93,16,21,66,0,0,84,82,76,38,43,25,199,74,66,41,96,83,47,96,39,39,25,149,177,58,8,55,74,124,80,131,22,132,168,11,634,299,81,138,10,34,142,11,106,217,19,258,28,51,139,68,51,0,0,55,43,72,123,93,37,37,59,14,12,20,107,120,18,33,383,16,64,107,31,16,45,22,138,78,233,47,21,468,245,141,80,4,158,23,74,48,332,207,91,308,45,12,25,19
"ASV_98",832,221,48,14,14,15,7,0,28,47,18,62,127,43,0,37,79,27,87,54,73,123,110,62,41,96,75,41,36,53,71,25,0,0,56,36,71,93,189,24,136,73,51,30,49,21,101,143,207,159,1034,120,103,0,38,239,0,49,80,18,93,14,19,24,0,0,281,217,132,191,105,224,168,211,43,48,18,9,17,0,0,0,0,31,0,0,29,0,0,0,11,0,0,94,26,13,22,19,520,192,0,47,21,70,50,187,167,219,296,0,0,7,0
"ASV_99",53,0,0,0,0,0,0,0,43,121,85,26,120,175,0,43,0,0,0,0,0,0,0,0,0,0,0,8,0,0,149,144,13,28,0,0,0,0,0,30,109,245,36,293,2575,853,0,0,9,46,12,300,351,185,1284,274,0,13,0,0,0,0,0,0,7,11,0,0,0,0,0,0,3,870,9,41,398,16,19,0,23,0,0,12,0,0,9,40,23,39,72,21,68,0,0,0,6,0,228,20,0,20,0,140,72,0,0,0,0,14,24,572,549
"ASV_100",200,25,19,0,0,0,0,660,99,581,324,0,58,18,0,183,27,17,10,19,22,0,15,5,11,28,0,194,129,85,49,27,0,0,22,21,60,0,0,0,15,188,8,0,61,25,29,0,21,53,44,33,64,19,121,28,0,0,0,0,11,0,0,0,30,0,26,18,0,0,18,27,11,1221,0,38,86,0,0,0,34,53,0,0,0,0,0,22,36,37,12,58,63,48,0,24,0,0,3980,1109,32,0,0,86,31,30,0,28,80,1545,21,99,120
"ASV_101",111,0,1510,604,42,27,28,0,34,95,0,0,0,0,14,126,117,53,78,0,0,0,0,92,238,44,0,102,58,130,34,0,49,79,0,828,42,0,0,0,29,79,28,0,0,0,224,306,802,1933,94,224,33,0,0,0,0,0,0,0,0,0,53,92,0,0,0,76,0,0,0,27,0,0,13,0,0,0,47,0,0,0,0,77,0,0,0,0,5,0,0,36,64,73,0,85,145,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"ASV_102",437,363,96,78,54,79,71,54,94,382,79,257,667,76,0,56,95,0,0,531,193,20,20,123,62,120,52,73,45,56,42,0,46,34,0,0,826,218,0,0,0,70,135,0,97,0,226,52,0,442,247,161,262,0,25,65,0,60,30,11,12,0,22,36,102,41,0,0,158,132,173,99,75,134,29,28,46,161,74,106,62,0,124,157,0,356,394,5,0,76,55,64,47,149,8,0,170,144,230,60,0,64,25,53,27,227,192,49,123,0,0,15,32
